Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,300402,-,-,-,51.77,-1.34,0,79,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,1,1,0,0,5,0,0,0,8,4.7,0,0,0,0,0.298,98.14,151.18,0.1,1012,1.4000000000000001,218,3.7
2017,1,1,0,30,5,0,0,0,7,4.7,0,0,0,0,0.297,98.04,150.94,0.1,1011,1.4000000000000001,217,3.8000000000000003
2017,1,1,1,0,4.9,0,0,0,7,4.6000000000000005,0,0,0,0,0.296,98.07000000000001,149.59,0.1,1010,1.4000000000000001,215,3.8000000000000003
2017,1,1,1,30,4.9,0,0,0,7,4.6000000000000005,0,0,0,0,0.294,98.07000000000001,147.26,0.1,1010,1.4000000000000001,213,3.9000000000000004
2017,1,1,2,0,5,0,0,0,7,4.6000000000000005,0,0,0,0,0.292,97.41,144.17000000000002,0.1,1009,1.4000000000000001,212,4
2017,1,1,2,30,5,0,0,0,7,4.6000000000000005,0,0,0,0,0.289,97.31,140.52,0.1,1008,1.5,210,3.9000000000000004
2017,1,1,3,0,5.1000000000000005,0,0,0,8,4.7,0,0,0,0,0.28700000000000003,97.47,136.46,0.1,1008,1.5,208,3.9000000000000004
2017,1,1,3,30,5.2,0,0,0,7,4.7,0,0,0,0,0.28600000000000003,96.7,132.13,0.1,1007,1.5,207,3.9000000000000004
2017,1,1,4,0,5.4,0,0,0,7,5,0,0,0,0,0.28400000000000003,97.28,127.63000000000001,0.1,1007,1.6,206,3.9000000000000004
2017,1,1,4,30,5.6000000000000005,0,0,0,7,5,0,0,0,0,0.28400000000000003,95.85000000000001,123.03,0.1,1006,1.6,206,3.9000000000000004
2017,1,1,5,0,5.9,0,0,0,7,5.5,0,0,0,0,0.28300000000000003,96.99000000000001,118.39,0.1,1006,1.6,207,4
2017,1,1,5,30,6.2,0,0,0,7,5.4,0,0,0,0,0.28200000000000003,94.91,113.76,0.1,1005,1.6,211,4.1000000000000005
2017,1,1,6,0,6.5,0,0,0,8,6,0,0,0,0,0.28200000000000003,96.82000000000001,109.2,0.1,1005,1.7000000000000002,214,4.1000000000000005
2017,1,1,6,30,6.7,0,0,0,7,6,0,0,0,0,0.281,95.5,104.74000000000001,0.1,1005,1.7000000000000002,216,4.1000000000000005
2017,1,1,7,0,6.9,0,0,0,7,6.5,0,0,0,0,0.28,97.33,100.41,0.1,1005,1.7000000000000002,219,4
2017,1,1,7,30,7,0,0,0,4,6.5,0,0,0,0,0.28,96.57000000000001,96.28,0.1,1004,1.7000000000000002,222,3.6
2017,1,1,8,0,7.1000000000000005,0,0,0,7,6.7,0,0,0,0,0.28,97.22,92.36,0.1,1004,1.8,224,3.3000000000000003
2017,1,1,8,30,7,14,60,15,7,6.7,2,0,3,2,0.281,97.88,88.38,0.1,1004,1.8,237,2.8000000000000003
2017,1,1,9,0,7,32,204,49,7,6.6000000000000005,5,0,3,5,0.281,97.26,85.23,0.1,1004,1.8,249,2.4000000000000004
